4;10;4;1
0.001460;0.000961;0.001857;0.001201;
0.000928;0.000120;0.000662;0.000120;
0.001059;0.000240;0.001191;0.000120;
0.000926;-0.000120;0.000000;-0.000480;
0.000529;-0.000480;0.000925;-0.000480;
0.000396;-0.000960;0.000264;-0.000600;
-0.000528;0.001442;-0.000528;0.001321;
0.001321;-0.000720;0.001453;-0.000960;
-0.001979;-0.001080;-0.001451;-0.000960;
-0.001058;0.000481;-0.001717;0.000240;
0.001720;0.000000;0.001720;0.000240;
20160121-10:20:21.825 BRT;20160121-10:24:37.900 BRT;20160121-10:28:53.930 BRT;20160121-10:33:09.931 BRT;20160121-10:37:25.957 BRT;20160121-10:41:41.974 BRT;20160121-10:45:58.330 BRT;20160121-10:50:14.740 BRT;20160121-10:54:30.830 BRT;20160121-10:58:46.960 BRT;20160121-11:03:02.117 BRT;
