4;10;4;1
-0.000658;0.000361;-0.001052;0.000361;
0.000921;-0.000722;0.001184;-0.000842;
0.001052;0.000120;0.000920;0.000241;
0.001313;-0.000120;0.001444;-0.000120;
-0.001574;0.001083;-0.001311;0.001204;
-0.000920;0.000481;-0.000919;0.000361;
-0.001709;0.000721;-0.002234;0.000721;
0.000395;-0.000240;0.000922;-0.000360;
-0.002107;0.000961;-0.002500;0.000961;
-0.000396;0.000360;-0.000396;0.000480;
0.000396;-0.000840;0.000528;-0.000960;
20160121-15:57:28.664 BRT;20160121-16:01:44.666 BRT;20160121-16:06:00.785 BRT;20160121-16:10:16.785 BRT;20160121-16:14:32.836 BRT;20160121-16:18:48.849 BRT;20160121-16:23:04.886 BRT;20160121-16:27:20.892 BRT;20160121-16:31:36.972 BRT;20160121-16:35:52.978 BRT;20160121-16:40:08.978 BRT;
