4;10;4;1
0.000660;0.000120;0.000396;0.000120;
0.000396;-0.000360;0.000791;-0.000120;
-0.000923;0.002762;-0.001054;0.002522;
0.000792;0.000599;0.000791;0.000719;
0.002109;-0.000958;0.002240;-0.000838;
-0.000132;0.000240;0.000000;0.000120;
0.000000;0.000120;-0.000131;0.000000;
-0.002763;0.001557;-0.003156;0.001437;
0.000792;-0.000957;0.001187;-0.000837;
0.000395;-0.001915;0.000132;-0.001676;
-0.001845;0.000240;-0.001713;0.000120;
20160121-16:44:25.430 BRT;20160121-16:48:41.480 BRT;20160121-16:52:57.490 BRT;20160121-16:57:13.830 BRT;20160121-17:01:29.940 BRT;20160121-17:05:45.104 BRT;20160121-17:10:01.104 BRT;20160121-17:14:17.156 BRT;20160121-17:18:33.166 BRT;20160121-17:22:49.166 BRT;20160121-17:27:05.209 BRT;
