4;10;4;1
0.000262;0.000964;0.000524;0.001205;
-0.001311;-0.001084;-0.001310;-0.001084;
0.000525;0.001567;0.000525;0.001326;
-0.002887;0.001565;-0.003147;0.002046;
0.001184;0.000601;0.001184;0.000120;
0.000000;0.000841;-0.000131;0.001081;
-0.000131;0.000240;0.000131;0.000240;
-0.001315;-0.000720;-0.001051;-0.000720;
0.000263;0.000120;0.000000;0.000120;
0.000658;-0.000240;0.000395;-0.000240;
-0.000658;0.002281;-0.000657;0.002281;
20160121-11:45:42.365 BRT;20160121-11:49:58.365 BRT;20160121-11:54:14.367 BRT;20160121-11:58:30.377 BRT;20160121-12:02:46.405 BRT;20160121-12:07:02.434 BRT;20160121-12:11:18.459 BRT;20160121-12:15:34.478 BRT;20160121-12:19:50.536 BRT;20160121-12:24:06.582 BRT;20160121-12:28:22.592 BRT;
