4;10;4;1
0.001184;0.000601;0.001184;0.000120;
0.000000;0.000841;-0.000131;0.001081;
-0.000131;0.000240;0.000131;0.000240;
-0.001315;-0.000720;-0.001051;-0.000720;
0.000263;0.000120;0.000000;0.000120;
0.000658;-0.000240;0.000395;-0.000240;
-0.000658;0.002281;-0.000657;0.002281;
-0.001184;0.000719;-0.001184;0.000599;
0.004084;-0.000838;0.003952;-0.000718;
-0.001968;-0.000120;-0.001837;-0.000240;
-0.003550;0.000719;-0.003417;0.000839;
20160121-12:02:46.405 BRT;20160121-12:07:02.434 BRT;20160121-12:11:18.459 BRT;20160121-12:15:34.478 BRT;20160121-12:19:50.536 BRT;20160121-12:24:06.582 BRT;20160121-12:28:22.592 BRT;20160121-12:32:38.603 BRT;20160121-12:36:54.632 BRT;20160121-12:41:10.641 BRT;20160121-12:45:26.666 BRT;
