4;10;4;1
0.001971;-0.001558;0.001707;-0.001798;
0.000787;-0.002401;0.001049;-0.002281;
0.000262;0.000120;0.000393;0.000120;
0.001048;-0.000361;0.000785;-0.000481;
-0.000262;-0.000602;-0.000131;-0.000482;
-0.000785;0.001084;-0.000785;0.001084;
0.000262;-0.000481;0.000000;-0.000481;
-0.000655;-0.000602;-0.000393;-0.000481;
0.000131;0.000241;0.000000;0.000120;
-0.000655;0.000000;-0.000524;0.000000;
0.001049;0.000000;0.001048;-0.000482;
20160121-14:06:31.420 BRT;20160121-14:10:47.460 BRT;20160121-14:15:03.461 BRT;20160121-14:19:19.473 BRT;20160121-14:23:35.591 BRT;20160121-14:27:51.740 BRT;20160121-14:32:07.821 BRT;20160121-14:36:23.831 BRT;20160121-14:40:39.838 BRT;20160121-14:44:55.878 BRT;20160121-14:49:11.890 BRT;
