4;10;4;1
-0.001460;-0.000240;-0.000929;-0.000240;
0.003191;-0.000720;0.002921;-0.000840;
0.000398;0.000360;0.000530;0.000601;
-0.001987;-0.000360;-0.002382;-0.000480;
0.001460;0.000961;0.001857;0.001201;
0.000928;0.000120;0.000662;0.000120;
0.001059;0.000240;0.001191;0.000120;
0.000926;-0.000120;0.000000;-0.000480;
0.000529;-0.000480;0.000925;-0.000480;
0.000396;-0.000960;0.000264;-0.000600;
-0.000528;0.001442;-0.000528;0.001321;
20160121-10:03:17.700 BRT;20160121-10:07:33.748 BRT;20160121-10:11:49.770 BRT;20160121-10:16:05.785 BRT;20160121-10:20:21.825 BRT;20160121-10:24:37.900 BRT;20160121-10:28:53.930 BRT;20160121-10:33:09.931 BRT;20160121-10:37:25.957 BRT;20160121-10:41:41.974 BRT;20160121-10:45:58.330 BRT;
