4;10;4;1
-0.000787;-0.000601;-0.000787;-0.000601;
-0.001838;0.001202;-0.002230;0.001202;
0.000395;0.000360;0.000657;0.000480;
-0.002367;-0.001080;-0.002102;-0.001080;
0.000659;0.000240;0.000395;0.000120;
0.000659;-0.000240;0.000527;-0.000360;
0.001843;0.000601;0.001710;0.000841;
-0.001445;-0.000360;-0.001051;-0.000240;
0.001053;0.000000;0.000657;0.000000;
0.000920;0.000360;0.000920;0.000360;
-0.000657;0.001561;-0.000394;0.001560;
20160121-13:19:35.144 BRT;20160121-13:23:51.161 BRT;20160121-13:28:07.240 BRT;20160121-13:32:23.244 BRT;20160121-13:36:39.253 BRT;20160121-13:40:55.258 BRT;20160121-13:45:11.263 BRT;20160121-13:49:27.271 BRT;20160121-13:53:43.285 BRT;20160121-13:57:59.407 BRT;20160121-14:02:15.407 BRT;
