00016_00000_00000.ppm 53 54 8 6 50 50 16
00001_00001_00000.ppm 42 45 6 6 37 41 1
00038_00002_00000.ppm 48 52 6 6 43 47 38
00033_00003_00000.ppm 27 29 5 5 22 24 33
00011_00004_00000.ppm 60 57 5 8 55 55 11
00038_00005_00000.ppm 52 56 10 6 52 52 38
00018_00006_00000.ppm 147 130 13 14 136 121 18
00012_00007_00000.ppm 32 33 6 6 27 29 12
00025_00008_00000.ppm 45 50 10 7 44 47 25
00035_00009_00000.ppm 81 86 7 13 74 85 35
00012_00010_00000.ppm 38 37 6 5 33 32 12
00007_00011_00000.ppm 45 44 7 5 41 39 7
00023_00012_00000.ppm 79 73 7 9 72 69 23
00007_00013_00000.ppm 36 37 5 7 31 33 7
00004_00014_00000.ppm 43 41 6 7 38 38 4
00009_00015_00000.ppm 27 27 7 7 23 23 9
00021_00016_00000.ppm 37 38 8 7 34 33 21
00020_00017_00000.ppm 32 33 6 5 28 28 20
00027_00018_00000.ppm 35 35 5 8 30 31 27
00038_00019_00000.ppm 34 40 6 6 29 35 38
00004_00020_00000.ppm 32 33 5 7 27 29 4
00033_00021_00000.ppm 52 55 5 6 47 49 33
00009_00022_00000.ppm 116 120 10 12 106 111 9
00003_00023_00000.ppm 32 33 6 6 28 29 3
00001_00024_00000.ppm 59 65 5 7 54 61 1
00011_00025_00000.ppm 35 34 8 6 32 30 11
00013_00026_00000.ppm 56 49 7 8 53 45 13
00010_00027_00000.ppm 28 29 6 7 24 25 10
00009_00028_00000.ppm 34 36 7 7 30 31 9
00011_00029_00000.ppm 38 35 6 7 33 32 11
00005_00030_00000.ppm 40 40 5 5 35 35 5
00017_00031_00000.ppm 29 34 6 6 25 29 17
00034_00032_00000.ppm 53 54 5 9 48 52 34
00023_00033_00000.ppm 50 47 5 7 45 44 23
00002_00034_00000.ppm 58 59 6 7 53 55 2
00017_00035_00000.ppm 33 34 7 6 29 29 17
00003_00036_00000.ppm 34 36 7 6 31 31 3
00012_00037_00000.ppm 80 74 10 6 75 68 12
00016_00038_00000.ppm 30 31 6 7 26 27 16
00008_00039_00000.ppm 43 43 7 7 39 39 8
00007_00040_00000.ppm 71 70 9 7 67 65 7
00030_00041_00000.ppm 37 35 5 5 31 29 30
00018_00042_00000.ppm 105 91 10 8 96 83 18
00012_00043_00000.ppm 41 40 7 5 37 35 12
00024_00044_00000.ppm 75 66 8 6 69 60 24
00025_00045_00000.ppm 46 49 6 8 41 47 25
00003_00046_00000.ppm 33 33 5 6 28 29 3
00010_00047_00000.ppm 31 31 7 6 28 27 10
00018_00048_00000.ppm 34 34 8 7 31 30 18
00008_00049_00000.ppm 41 40 6 6 36 36 8
00025_00050_00000.ppm 27 27 5 5 22 22 25
00013_00051_00000.ppm 155 143 25 13 154 132 13
00015_00052_00000.ppm 97 87 10 9 90 81 15
00009_00053_00000.ppm 46 47 6 6 41 42 9
00013_00054_00000.ppm 95 87 10 10 88 83 13
00035_00055_00000.ppm 34 34 5 9 29 32 35
00005_00056_00000.ppm 37 34 8 5 34 29 5
00026_00057_00000.ppm 58 54 5 10 53 53 26
00009_00058_00000.ppm 33 35 5 5 28 30 9
00016_00059_00000.ppm 36 37 7 5 32 32 16
00038_00060_00000.ppm 93 93 15 12 91 88 38
00010_00061_00000.ppm 40 40 9 8 38 37 10
00004_00062_00000.ppm 53 54 6 6 49 49 4
00009_00063_00000.ppm 36 37 5 6 31 32 9
00015_00064_00000.ppm 42 42 5 7 37 38 15
00009_00065_00000.ppm 52 51 6 6 47 47 9
00026_00066_00000.ppm 28 27 7 7 23 23 26
00002_00067_00000.ppm 37 37 5 6 31 32 2
00005_00068_00000.ppm 40 40 7 6 36 35 5
00028_00069_00000.ppm 54 50 9 7 52 46 28
00011_00070_00000.ppm 74 71 8 7 70 66 11
00025_00071_00000.ppm 67 71 9 8 64 66 25
00030_00072_00000.ppm 31 30 7 6 27 26 30
00034_00073_00000.ppm 27 27 8 7 24 24 34
00005_00074_00000.ppm 48 48 6 7 43 44 5
00012_00075_00000.ppm 87 83 9 9 81 78 12
00001_00076_00000.ppm 45 51 7 7 41 47 1
00010_00077_00000.ppm 33 35 8 6 30 30 10
00025_00078_00000.ppm 45 45 6 5 40 40 25
00025_00079_00000.ppm 41 40 6 5 36 35 25
00021_00080_00000.ppm 47 42 8 7 43 37 21
00033_00081_00000.ppm 48 62 6 11 43 62 33
00025_00082_00000.ppm 68 70 8 9 63 67 25
00007_00083_00000.ppm 35 35 6 5 31 30 7
00010_00084_00000.ppm 58 57 10 5 57 52 10
00035_00085_00000.ppm 53 53 6 6 48 48 35
00003_00086_00000.ppm 98 105 8 12 90 99 3
00007_00087_00000.ppm 36 41 6 9 32 38 7
00022_00088_00000.ppm 84 80 8 8 77 73 22
00013_00089_00000.ppm 32 37 5 7 27 33 13
00003_00090_00000.ppm 36 36 7 6 32 32 3
00001_00091_00000.ppm 43 43 5 5 38 38 1
00002_00092_00000.ppm 42 40 5 5 36 35 2
00014_00093_00000.ppm 100 97 14 9 98 89 14
00012_00094_00000.ppm 71 70 8 6 66 64 12
00032_00095_00000.ppm 29 29 5 6 24 25 32
00003_00096_00000.ppm 42 43 10 6 41 38 3
00038_00097_00000.ppm 31 30 6 6 26 25 38
00009_00098_00000.ppm 41 41 7 6 37 36 9
00033_00099_00000.ppm 39 49 6 11 35 49 33
00001_00100_00000.ppm 30 32 6 7 25 28 1
00010_00101_00000.ppm 54 45 8 6 50 39 10
00005_00102_00000.ppm 45 44 7 6 41 40 5
00011_00103_00000.ppm 45 41 5 7 40 38 11
00033_00104_00000.ppm 39 42 6 8 34 38 33
00004_00105_00000.ppm 59 56 8 5 56 51 4
00035_00106_00000.ppm 38 38 5 6 33 34 35
00025_00107_00000.ppm 105 94 10 11 97 88 25
00033_00108_00000.ppm 48 45 7 8 44 43 33
00004_00109_00000.ppm 28 28 7 7 24 24 4
00001_00110_00000.ppm 41 40 6 5 35 35 1
00014_00111_00000.ppm 62 62 9 6 59 57 14
00016_00112_00000.ppm 39 42 6 7 34 37 16
00010_00113_00000.ppm 33 34 8 7 30 30 10
00030_00114_00000.ppm 34 34 6 5 30 29 30
00003_00115_00000.ppm 69 70 8 6 64 64 3
00027_00116_00000.ppm 33 31 7 6 29 26 27
00029_00117_00000.ppm 29 26 7 6 24 22 29
00001_00118_00000.ppm 51 44 7 6 47 39 1
00017_00119_00000.ppm 26 28 5 5 21 23 17
00013_00120_00000.ppm 63 54 7 6 59 50 13
00007_00121_00000.ppm 62 70 8 6 59 64 7
00001_00122_00000.ppm 30 30 7 6 26 25 1
00008_00123_00000.ppm 86 84 10 9 82 79 8
00002_00124_00000.ppm 58 58 6 6 53 52 2
00010_00125_00000.ppm 43 42 10 6 42 38 10
00010_00126_00000.ppm 31 34 8 6 29 29 10
00030_00127_00000.ppm 31 31 6 6 26 26 30
00001_00128_00000.ppm 50 48 6 6 45 43 1
00006_00129_00000.ppm 28 30 5 6 23 25 6
00036_00130_00000.ppm 72 73 9 7 67 68 36
00003_00131_00000.ppm 27 28 5 6 22 23 3
00014_00132_00000.ppm 36 35 8 5 33 30 14
00013_00133_00000.ppm 56 51 6 8 51 48 13
00011_00134_00000.ppm 36 33 6 6 31 29 11
00010_00135_00000.ppm 30 31 8 7 27 26 10
00018_00136_00000.ppm 83 77 11 11 79 75 18
00040_00137_00000.ppm 35 34 6 6 30 30 40
00002_00138_00000.ppm 36 36 6 6 32 32 2
00038_00139_00000.ppm 30 32 6 6 25 27 38
00041_00140_00000.ppm 63 64 5 6 58 59 41
00004_00141_00000.ppm 36 36 6 6 32 32 4
00006_00142_00000.ppm 34 38 6 5 30 33 6
00018_00143_00000.ppm 39 36 5 5 33 31 18
00017_00144_00000.ppm 35 38 6 6 31 33 17
00025_00145_00000.ppm 33 34 5 7 28 30 25
00002_00146_00000.ppm 42 41 6 6 37 37 2
00041_00147_00000.ppm 31 31 6 6 27 27 41
00011_00148_00000.ppm 77 69 7 10 71 66 11
00021_00149_00000.ppm 50 46 5 8 44 42 21
00007_00150_00000.ppm 55 54 8 5 52 49 7
00024_00151_00000.ppm 85 85 10 7 80 77 24
00011_00152_00000.ppm 36 36 5 8 31 33 11
00025_00153_00000.ppm 145 131 17 13 136 120 25
00017_00154_00000.ppm 35 41 5 6 30 36 17
00003_00155_00000.ppm 35 35 8 7 32 32 3
00006_00156_00000.ppm 41 45 8 7 38 41 6
00009_00157_00000.ppm 85 83 9 7 79 76 9
00007_00158_00000.ppm 33 34 6 6 29 29 7
00004_00159_00000.ppm 33 30 6 5 27 25 4
00013_00160_00000.ppm 32 36 5 6 27 32 13
00016_00161_00000.ppm 32 32 7 7 28 28 16
00004_00162_00000.ppm 42 41 6 8 37 39 4
00025_00163_00000.ppm 37 38 6 6 33 33 25
00018_00164_00000.ppm 44 42 6 8 39 39 18
00009_00165_00000.ppm 74 76 6 7 68 70 9
00013_00166_00000.ppm 143 128 13 15 132 121 13
00014_00167_00000.ppm 38 37 8 5 34 32 14
00029_00168_00000.ppm 45 42 5 7 40 38 29
00017_00169_00000.ppm 29 55 6 6 23 50 17
00013_00170_00000.ppm 67 62 6 5 61 56 13
00038_00171_00000.ppm 36 34 7 5 33 29 38
00026_00172_00000.ppm 54 50 6 9 49 48 26
00025_00173_00000.ppm 47 41 6 7 41 37 25
00033_00174_00000.ppm 86 86 10 13 81 84 33
00001_00175_00000.ppm 31 31 5 7 25 27 1
00003_00176_00000.ppm 29 30 6 6 24 25 3
00040_00177_00000.ppm 43 43 6 6 39 39 40
00013_00178_00000.ppm 53 49 6 6 48 44 13
00002_00179_00000.ppm 41 41 8 6 38 36 2
00008_00180_00000.ppm 44 43 7 5 40 38 8
00004_00181_00000.ppm 50 51 8 5 47 46 4
00036_00182_00000.ppm 50 48 10 8 49 45 36
00025_00183_00000.ppm 33 31 7 5 28 26 25
00020_00184_00000.ppm 38 41 6 8 33 38 20
00025_00185_00000.ppm 32 29 7 8 28 26 25
00018_00186_00000.ppm 34 35 5 8 29 32 18
00001_00187_00000.ppm 34 34 5 6 28 29 1
00010_00188_00000.ppm 34 35 7 6 31 31 10
00008_00189_00000.ppm 40 40 6 6 35 35 8
00010_00190_00000.ppm 30 31 5 7 25 27 10
00029_00191_00000.ppm 61 60 6 8 57 57 29
00012_00192_00000.ppm 53 52 6 5 48 47 12
00038_00193_00000.ppm 28 29 6 5 23 24 38
00031_00194_00000.ppm 44 41 8 5 42 36 31
00002_00195_00000.ppm 59 61 5 7 54 57 2
00008_00196_00000.ppm 28 27 6 6 23 22 8
00038_00197_00000.ppm 27 27 6 7 22 23 38
00018_00198_00000.ppm 44 40 5 5 38 34 18
00028_00199_00000.ppm 35 34 5 6 30 30 28
00017_00200_00000.ppm 33 40 5 6 28 36 17
00009_00201_00000.ppm 31 31 6 6 26 27 9
00004_00202_00000.ppm 44 45 6 7 40 41 4
00001_00203_00000.ppm 30 29 7 6 26 25 1
00017_00204_00000.ppm 27 32 6 7 23 27 17
00009_00205_00000.ppm 34 35 7 6 30 30 9
00002_00206_00000.ppm 30 31 7 7 26 27 2
00031_00207_00000.ppm 33 32 8 5 30 27 31
00013_00208_00000.ppm 52 49 8 5 49 43 13
00015_00209_00000.ppm 127 124 13 14 118 118 15
00015_00210_00000.ppm 105 106 17 17 104 105 15
00038_00211_00000.ppm 55 108 6 12 50 101 38
00025_00212_00000.ppm 58 52 8 7 55 49 25
00005_00213_00000.ppm 51 49 6 6 47 45 5
00025_00214_00000.ppm 65 63 10 8 64 61 25
00013_00215_00000.ppm 71 71 12 9 71 68 13
00010_00216_00000.ppm 84 62 11 6 80 57 10
00005_00217_00000.ppm 71 67 7 7 66 62 5
00004_00218_00000.ppm 39 38 7 6 35 34 4
00010_00219_00000.ppm 84 83 13 8 82 77 10
00002_00220_00000.ppm 75 77 8 9 70 73 2
00004_00221_00000.ppm 62 61 5 8 56 57 4
00005_00222_00000.ppm 39 39 7 6 35 34 5
00001_00223_00000.ppm 44 43 6 6 39 39 1
00014_00224_00000.ppm 115 117 14 11 109 108 14
00012_00225_00000.ppm 29 34 6 6 25 29 12
00012_00226_00000.ppm 36 36 6 6 32 32 12
00005_00227_00000.ppm 42 42 5 6 36 38 5
00008_00228_00000.ppm 33 34 6 7 29 30 8
00036_00229_00000.ppm 29 28 6 6 25 24 36
00025_00230_00000.ppm 118 106 16 14 112 101 25
00013_00231_00000.ppm 46 37 7 5 42 32 13
00033_00232_00000.ppm 30 30 5 6 25 24 33
00018_00233_00000.ppm 35 36 7 7 32 32 18
00033_00234_00000.ppm 93 93 9 14 84 90 33
00019_00235_00000.ppm 41 38 5 7 36 35 19
