IPC_connect(trading_system)
NMP IPC Version 3.8.6 (Dec-17-10)

Type 'q' to quit
Initial state = INITIALIZE
# 2010-01-08 Fri 14:12 - traded stock PLAS3, ref. PETR3,  current capital: R$46899.75,  week return: +17.25%,  accumulated return: +17.25%
00000, 2.600000
00001, 2.600000
00002, 2.600000
00003, 2.600000
00004, 2.600000
00005, 2.600000
00006, 2.590000
00007, 2.590000
00008, 2.620000
00009, 2.670000
00010, 2.680000
00011, 2.660000
00012, 2.700000
00013, 2.690000
00014, 2.690000
00015, 2.700000
00016, 2.700000
00017, 2.700000
00018, 2.710000
00019, 2.710000
00020, 2.710000
00021, 2.720000
00022, 2.730000
00023, 2.730000
00024, 2.710000
00025, 2.720000
00026, 2.700000
00027, 2.700000
00028, 2.700000
00029, 2.700000
00030, 2.710000
00031, 2.690000
00032, 2.700000
00033, 2.690000
00034, 2.670000
00035, 2.670000
00036, 2.670000
00037, 2.680000
00038, 2.680000
00039, 2.690000
00040, 2.690000
00041, 2.670000
00042, 2.680000
00043, 2.680000
00044, 2.690000
00045, 2.700000
00046, 2.700000
00047, 2.700000
00048, 2.690000
00049, 2.690000
00050, 2.690000
00051, 2.680000
00052, 2.690000
00053, 2.690000
00054, 2.690000
00055, 2.700000
00056, 2.700000
00057, 2.690000
00058, 2.690000
00059, 2.680000
00060, 2.680000
00061, 2.680000
00062, 2.680000
00063, 2.680000
00064, 2.670000
00065, 2.670000
00066, 2.680000
00067, 2.680000
00068, 2.680000
00069, 2.670000
00070, 2.670000
00071, 2.670000
00072, 2.670000
00073, 2.670000
00074, 2.670000
00075, 2.670000
00076, 2.680000
00077, 2.680000
00078, 2.680000
00079, 2.680000
00080, 2.670000
00081, 2.670000
00082, 2.680000
00083, 2.680000
00084, 2.680000
00085, 2.680000
00086, 2.680000
00087, 2.680000
00088, 2.680000
00089, 2.680000
00090, 2.680000
00091, 2.680000
00092, 2.670000
00093, 2.680000
00094, 2.670000
00095, 2.670000
00096, 2.670000
00097, 2.670000
00098, 2.670000
00099, 2.670000
00100, 2.680000
00101, 2.670000
00102, 2.670000
00103, 2.670000
00104, 2.670000
00105, 2.660000
00106, 2.680000
00107, 2.670000
00108, 2.670000
00109, 2.660000
