4;10;4;1
-0.002115;0.000120;-0.002377;0.000120;
0.000530;0.000120;0.000265;0.000120;
0.000794;-0.000240;0.000397;-0.000240;
0.000132;0.000360;0.000132;0.000240;
-0.000132;0.000000;-0.000265;0.000000;
0.000529;0.000000;0.000794;0.000120;
0.000926;0.000240;0.001322;0.000360;
0.000264;-0.000240;0.000264;-0.000480;
0.001057;0.000000;0.000924;0.000000;
-0.000528;0.000601;-0.000396;0.000481;
0.000000;-0.000240;-0.000132;0.000120;
20160121-10:55:39.435 BRT;20160121-10:56:43.435 BRT;20160121-10:57:47.450 BRT;20160121-10:58:51.481 BRT;20160121-10:59:55.511 BRT;20160121-11:00:59.511 BRT;20160121-11:02:03.513 BRT;20160121-11:03:07.585 BRT;20160121-11:04:11.709 BRT;20160121-11:05:15.721 BRT;20160121-11:06:19.737 BRT;
