4;10;4;1
-0.000790;0.001079;-0.000263;0.001079;
0.001186;0.000000;0.000922;-0.000120;
-0.001053;-0.000240;-0.001052;-0.000359;
-0.000395;0.000120;-0.000527;0.000240;
-0.000132;0.000599;0.000000;0.000599;
0.000395;0.000120;0.000132;0.000120;
0.002240;0.000359;0.002635;0.000239;
0.000920;-0.000598;0.001051;-0.000598;
-0.000131;0.000120;-0.000263;-0.000120;
0.001708;-0.000718;0.001576;-0.000479;
-0.001180;-0.000839;-0.001049;-0.000719;
20160121-12:27:27.993 BRT;20160121-12:28:32.120 BRT;20160121-12:29:36.300 BRT;20160121-12:30:40.860 BRT;20160121-12:31:44.110 BRT;20160121-12:32:48.123 BRT;20160121-12:33:52.123 BRT;20160121-12:34:56.129 BRT;20160121-12:36:00.140 BRT;20160121-12:37:04.158 BRT;20160121-12:38:08.173 BRT;
