4;10;4;1
0.000789;-0.000120;0.000394;-0.000120;
-0.001182;-0.000240;-0.000788;-0.000120;
-0.001447;-0.000480;-0.001052;-0.000600;
-0.000790;-0.000240;-0.000658;-0.000240;
0.001187;-0.000360;0.000922;-0.000240;
0.000658;0.000000;0.000526;-0.000120;
0.000263;0.000000;0.000132;0.000000;
-0.001973;0.000481;-0.001709;0.000481;
0.000395;-0.000240;0.000395;-0.000240;
0.000791;0.000240;0.000527;0.000120;
-0.000263;-0.000240;-0.000132;-0.000120;
20160121-13:29:21.322 BRT;20160121-13:30:25.424 BRT;20160121-13:31:29.442 BRT;20160121-13:32:33.448 BRT;20160121-13:33:37.494 BRT;20160121-13:34:41.501 BRT;20160121-13:35:45.568 BRT;20160121-13:36:49.607 BRT;20160121-13:37:53.752 BRT;20160121-13:38:57.878 BRT;20160121-13:40:01.891 BRT;
