4;10;4;1
0.000133;-0.000838;0.000265;-0.000837;
-0.000133;0.000120;-0.000133;0.000239;
0.000000;-0.000479;0.000265;-0.000718;
0.000266;-0.000359;0.000000;-0.000240;
-0.000664;-0.000240;-0.000796;-0.000120;
0.001063;-0.000120;0.000664;-0.000120;
-0.000663;0.000839;-0.000265;0.000839;
0.000266;-0.000479;0.000265;-0.000718;
0.000265;-0.000479;0.000133;-0.000479;
-0.001062;0.000120;-0.000663;0.000240;
0.000266;-0.000240;0.000000;-0.000240;
20160121-09:45:12.267 BRT;20160121-09:46:16.492 BRT;20160121-09:47:20.704 BRT;20160121-09:48:24.730 BRT;20160121-09:49:28.764 BRT;20160121-09:50:32.764 BRT;20160121-09:51:36.772 BRT;20160121-09:52:40.910 BRT;20160121-09:53:44.917 BRT;20160121-09:54:49.175 BRT;20160121-09:55:53.266 BRT;
