4;10;4;1
-0.001052;0.000839;-0.001314;0.000958;
-0.001843;-0.000479;-0.001711;-0.000479;
-0.001978;-0.000479;-0.001714;-0.000718;
0.001189;0.000000;0.000924;-0.000120;
-0.000924;-0.000719;-0.000660;-0.000360;
0.000528;0.000000;0.000528;0.000000;
0.000000;0.000120;-0.000396;-0.000120;
-0.001320;-0.001079;-0.001188;-0.000839;
0.000793;-0.000240;0.000925;-0.000120;
0.000661;-0.000240;0.000792;-0.000360;
0.000792;-0.000360;0.000396;-0.000360;
20160121-12:44:32.298 BRT;20160121-12:45:36.306 BRT;20160121-12:46:40.308 BRT;20160121-12:47:44.310 BRT;20160121-12:48:48.313 BRT;20160121-12:49:52.388 BRT;20160121-12:50:56.397 BRT;20160121-12:52:00.397 BRT;20160121-12:53:04.397 BRT;20160121-12:54:08.400 BRT;20160121-12:55:12.448 BRT;
