4;10;4;1
0.000000;-0.000240;-0.000264;-0.000240;
0.000660;0.000000;0.000396;-0.000120;
0.000000;0.000000;0.000132;-0.000120;
0.000924;-0.000600;0.000923;-0.000360;
0.000264;-0.000720;0.000395;-0.000960;
0.000000;-0.000240;-0.000263;-0.000120;
0.000923;0.000000;0.001845;0.000000;
0.000658;0.000240;-0.000132;0.000240;
-0.000395;-0.000240;0.000000;-0.000240;
0.000790;0.000240;0.000395;0.000120;
0.000132;0.000000;0.000263;0.000000;
20160121-11:09:32.460 BRT;20160121-11:10:36.340 BRT;20160121-11:11:40.385 BRT;20160121-11:12:44.420 BRT;20160121-11:13:48.461 BRT;20160121-11:14:52.555 BRT;20160121-11:15:56.591 BRT;20160121-11:17:00.653 BRT;20160121-11:18:04.662 BRT;20160121-11:19:08.839 BRT;20160121-11:20:12.857 BRT;
