4;10;4;1
0.000396;-0.000480;0.000264;-0.000480;
-0.000132;0.000000;0.000000;-0.000120;
-0.001319;0.000361;-0.001319;0.000240;
-0.000792;0.000481;-0.000660;0.000481;
0.000264;0.000841;0.000264;0.000841;
0.001850;-0.001320;0.001585;-0.001200;
0.000396;0.000841;0.000264;0.000721;
0.000527;0.000000;0.001055;0.000120;
0.001977;0.000000;0.002239;-0.000120;
-0.000263;-0.000240;-0.000394;0.000000;
0.001184;0.000120;0.001446;0.000240;
20160121-12:56:16.451 BRT;20160121-12:57:20.550 BRT;20160121-12:58:24.584 BRT;20160121-12:59:28.600 BRT;20160121-13:00:32.601 BRT;20160121-13:01:36.615 BRT;20160121-13:02:40.632 BRT;20160121-13:03:44.743 BRT;20160121-13:04:48.798 BRT;20160121-13:05:52.815 BRT;20160121-13:06:56.819 BRT;
