4;10;4;1
0.000000;0.000719;-0.000133;0.000719;
0.000133;0.000958;0.000398;0.000958;
0.000000;-0.000718;-0.000133;-0.000598;
0.000000;0.000000;0.000000;-0.000120;
0.001461;0.000000;0.000797;-0.000120;
-0.001061;0.000239;-0.000133;0.000359;
0.000133;-0.000838;0.000265;-0.000837;
-0.000133;0.000120;-0.000133;0.000239;
0.000000;-0.000479;0.000265;-0.000718;
0.000266;-0.000359;0.000000;-0.000240;
-0.000664;-0.000240;-0.000796;-0.000120;
20160121-09:38:47.793 BRT;20160121-09:39:51.821 BRT;20160121-09:40:55.851 BRT;20160121-09:41:59.901 BRT;20160121-09:43:04.850 BRT;20160121-09:44:08.139 BRT;20160121-09:45:12.267 BRT;20160121-09:46:16.492 BRT;20160121-09:47:20.704 BRT;20160121-09:48:24.730 BRT;20160121-09:49:28.764 BRT;
