4;10;4;1
-0.000919;0.000481;-0.000788;0.000481;
-0.000920;0.000721;-0.000920;0.000721;
0.001053;0.000721;0.001052;0.000721;
0.001183;-0.000240;0.001314;-0.000360;
-0.000263;0.000240;-0.000394;0.000240;
-0.000919;-0.000840;-0.000919;-0.000720;
0.000263;0.000000;0.000263;0.000000;
0.000526;0.000480;0.000525;0.000240;
-0.000525;0.000960;-0.000657;0.000961;
-0.000394;-0.001199;-0.000526;-0.000960;
-0.002498;0.001201;-0.002235;0.001201;
20160121-11:57:34.860 BRT;20160121-11:58:38.867 BRT;20160121-11:59:42.868 BRT;20160121-12:00:46.894 BRT;20160121-12:01:50.924 BRT;20160121-12:02:54.984 BRT;20160121-12:03:59.200 BRT;20160121-12:05:03.550 BRT;20160121-12:06:07.107 BRT;20160121-12:07:11.107 BRT;20160121-12:08:15.114 BRT;
