4;10;4;1
-0.000262;0.000000;-0.000392;0.000121;
-0.000392;0.000483;-0.000131;0.000242;
-0.000785;0.000000;-0.000785;0.000241;
-0.000262;0.000604;0.000000;0.000362;
0.000393;0.000000;0.000000;0.000000;
-0.000131;0.000241;0.000000;0.000241;
0.000786;0.000241;0.000785;0.000241;
-0.000262;-0.000241;-0.000262;-0.000241;
0.000393;0.000241;0.000262;0.000362;
-0.000785;-0.000241;-0.000785;-0.000482;
-0.000524;-0.000965;-0.000523;-0.001086;
20160121-15:09:41.440 BRT;20160121-15:10:45.169 BRT;20160121-15:11:49.219 BRT;20160121-15:12:53.230 BRT;20160121-15:13:57.243 BRT;20160121-15:15:01.243 BRT;20160121-15:16:05.256 BRT;20160121-15:17:09.300 BRT;20160121-15:18:13.398 BRT;20160121-15:19:17.398 BRT;20160121-15:20:21.418 BRT;
