4;10;4;1
0.000262;0.000120;0.000131;0.000120;
-0.000262;0.000000;-0.000393;0.000000;
0.000787;-0.000241;0.000917;-0.000361;
0.000917;-0.000120;0.000786;-0.000120;
-0.000393;-0.000361;-0.000262;-0.000482;
-0.000786;0.000603;-0.000785;0.000723;
0.000524;0.000000;0.000524;0.000000;
-0.000131;0.000241;-0.000131;0.000241;
-0.001048;0.000361;-0.001047;0.000241;
-0.000131;0.000361;-0.000131;0.000361;
0.000131;-0.000241;0.000262;-0.000481;
20160121-14:34:27.771 BRT;20160121-14:35:31.778 BRT;20160121-14:36:35.793 BRT;20160121-14:37:39.796 BRT;20160121-14:38:43.809 BRT;20160121-14:39:47.820 BRT;20160121-14:40:51.876 BRT;20160121-14:41:55.914 BRT;20160121-14:42:59.921 BRT;20160121-14:44:03.964 BRT;20160121-14:45:07.980 BRT;
