4;10;4;1
0.001850;-0.001320;0.001585;-0.001200;
0.000396;0.000841;0.000264;0.000721;
0.000527;0.000000;0.001055;0.000120;
0.001977;0.000000;0.002239;-0.000120;
-0.000263;-0.000240;-0.000394;0.000000;
0.001184;0.000120;0.001446;0.000240;
-0.000788;0.001200;-0.001050;0.000840;
0.000789;-0.000839;0.000526;-0.000839;
0.000788;-0.000120;0.001182;-0.000120;
-0.000788;-0.000240;-0.000918;-0.000240;
0.001971;-0.000240;0.001313;-0.000120;
20160121-13:01:36.615 BRT;20160121-13:02:40.632 BRT;20160121-13:03:44.743 BRT;20160121-13:04:48.798 BRT;20160121-13:05:52.815 BRT;20160121-13:06:56.819 BRT;20160121-13:08:00.828 BRT;20160121-13:09:04.844 BRT;20160121-13:10:08.844 BRT;20160121-13:11:12.857 BRT;20160121-13:12:16.880 BRT;
