4;10;4;1
0.002240;0.000359;0.002635;0.000239;
0.000920;-0.000598;0.001051;-0.000598;
-0.000131;0.000120;-0.000263;-0.000120;
0.001708;-0.000718;0.001576;-0.000479;
-0.001180;-0.000839;-0.001049;-0.000719;
-0.003151;0.000360;-0.002887;0.000360;
0.000659;0.000480;0.000132;0.000360;
0.001316;0.000479;0.001316;0.000479;
-0.001840;0.000000;-0.001709;0.000240;
0.001449;-0.000359;0.001580;-0.000599;
-0.001052;0.000839;-0.001314;0.000958;
20160121-12:33:52.123 BRT;20160121-12:34:56.129 BRT;20160121-12:36:00.140 BRT;20160121-12:37:04.158 BRT;20160121-12:38:08.173 BRT;20160121-12:39:12.173 BRT;20160121-12:40:16.183 BRT;20160121-12:41:20.185 BRT;20160121-12:42:24.185 BRT;20160121-12:43:28.290 BRT;20160121-12:44:32.298 BRT;
