4;10;4;1
-0.000266;0.000480;-0.000531;0.000600;
0.000532;0.000840;0.000531;0.000600;
0.000399;0.000959;0.000133;0.001079;
0.000000;0.000719;-0.000133;0.000719;
0.000133;0.000958;0.000398;0.000958;
0.000000;-0.000718;-0.000133;-0.000598;
0.000000;0.000000;0.000000;-0.000120;
0.001461;0.000000;0.000797;-0.000120;
-0.001061;0.000239;-0.000133;0.000359;
0.000133;-0.000838;0.000265;-0.000837;
-0.000133;0.000120;-0.000133;0.000239;
20160121-09:35:35.668 BRT;20160121-09:36:39.708 BRT;20160121-09:37:43.753 BRT;20160121-09:38:47.793 BRT;20160121-09:39:51.821 BRT;20160121-09:40:55.851 BRT;20160121-09:41:59.901 BRT;20160121-09:43:04.850 BRT;20160121-09:44:08.139 BRT;20160121-09:45:12.267 BRT;20160121-09:46:16.492 BRT;
