4;10;4;1
-0.000925;0.000480;-0.001057;0.000120;
0.000793;-0.000600;0.000793;-0.000360;
0.001321;-0.000480;0.001189;-0.000600;
0.000264;-0.000120;0.000396;-0.000120;
-0.000264;-0.000480;-0.000132;-0.000240;
-0.000924;0.000120;-0.000660;0.000000;
0.000000;-0.000240;0.000000;-0.000120;
-0.001057;-0.000360;-0.000528;-0.000480;
-0.002115;0.000120;-0.002377;0.000120;
0.000530;0.000120;0.000265;0.000120;
0.000794;-0.000240;0.000397;-0.000240;
20160121-10:47:07.214 BRT;20160121-10:48:11.278 BRT;20160121-10:49:15.285 BRT;20160121-10:50:19.309 BRT;20160121-10:51:23.390 BRT;20160121-10:52:27.391 BRT;20160121-10:53:31.395 BRT;20160121-10:54:35.432 BRT;20160121-10:55:39.435 BRT;20160121-10:56:43.435 BRT;20160121-10:57:47.450 BRT;
