4;10;4;1
0.000133;-0.000120;0.000399;-0.000241;
0.000133;0.000842;-0.000133;0.000481;
-0.000133;0.000361;-0.000266;0.000481;
-0.000798;0.000361;-0.000798;0.000361;
-0.000133;-0.000120;-0.000133;-0.000120;
0.000133;0.000000;0.000133;0.000240;
0.000133;0.000000;0.000399;-0.000240;
0.000133;0.000000;0.000000;0.000120;
0.000666;-0.000240;0.000798;-0.000240;
0.000000;0.000240;-0.000266;0.000481;
0.001197;0.000240;0.000798;0.000240;
20160121-09:21:43.166 BRT;20160121-09:22:47.182 BRT;20160121-09:23:51.234 BRT;20160121-09:24:55.243 BRT;20160121-09:25:59.245 BRT;20160121-09:27:03.253 BRT;20160121-09:28:07.254 BRT;20160121-09:29:11.285 BRT;20160121-09:30:15.388 BRT;20160121-09:31:19.411 BRT;20160121-09:32:23.416 BRT;
