4;10;4;1
0.002097;-0.000844;0.001572;-0.000723;
0.000785;-0.000121;0.001308;-0.000121;
-0.000784;-0.000241;-0.000784;-0.000121;
0.000000;-0.000603;0.000261;-0.000724;
-0.000654;-0.000121;-0.000392;0.000000;
0.000785;-0.000241;0.000392;-0.000362;
0.000523;0.000121;0.000653;0.000000;
-0.000523;-0.000845;-0.000522;-0.000725;
0.000654;-0.000483;0.000653;-0.000604;
-0.000784;0.000242;-0.000783;0.000484;
0.000785;0.000242;0.000784;0.000242;
20160121-14:55:48.753 BRT;20160121-14:56:52.778 BRT;20160121-14:57:56.815 BRT;20160121-14:59:00.844 BRT;20160121-15:00:04.849 BRT;20160121-15:01:08.906 BRT;20160121-15:02:12.928 BRT;20160121-15:03:16.928 BRT;20160121-15:04:20.930 BRT;20160121-15:05:24.952 BRT;20160121-15:06:29.000 BRT;
