4;10;4;1
0.001179;-0.000842;0.001178;-0.000842;
-0.000654;-0.000241;-0.000784;-0.000241;
-0.000131;-0.000120;-0.000131;0.000000;
-0.000262;0.000000;-0.000131;0.000000;
0.000262;0.000241;0.000262;0.000241;
0.000131;0.000482;0.000131;0.000482;
-0.000131;0.000722;-0.000392;0.000602;
0.000131;-0.000361;0.000262;-0.000120;
-0.000916;0.000000;-0.000785;0.000000;
-0.001048;0.000602;-0.000916;0.000241;
0.000787;-0.000722;0.000655;-0.000361;
20160121-14:19:31.383 BRT;20160121-14:20:35.393 BRT;20160121-14:21:39.401 BRT;20160121-14:22:43.413 BRT;20160121-14:23:47.450 BRT;20160121-14:24:51.527 BRT;20160121-14:25:55.527 BRT;20160121-14:26:59.535 BRT;20160121-14:28:03.610 BRT;20160121-14:29:07.649 BRT;20160121-14:30:11.657 BRT;
