4;10;4;1
0.000263;-0.000241;0.000394;-0.000481;
0.000131;0.000000;0.000000;0.000000;
0.000131;0.000000;0.000000;0.000120;
0.000526;0.000241;0.000788;0.000120;
-0.000131;0.000000;-0.000394;0.000000;
0.000919;-0.000241;0.000657;0.000000;
0.000000;0.000241;0.000656;0.000120;
0.000131;0.000120;0.000262;0.000000;
0.000787;-0.000361;0.000656;-0.000361;
0.000656;0.000722;0.000000;0.000843;
-0.000917;-0.000120;-0.000393;-0.000241;
20160121-16:01:59.444 BRT;20160121-16:03:03.444 BRT;20160121-16:04:07.472 BRT;20160121-16:05:11.500 BRT;20160121-16:06:15.509 BRT;20160121-16:07:19.522 BRT;20160121-16:08:23.644 BRT;20160121-16:09:27.683 BRT;20160121-16:10:31.688 BRT;20160121-16:11:35.689 BRT;20160121-16:12:39.770 BRT;
