4;10;4;1
-0.000931;0.000841;0.000000;0.000481;
-0.000133;-0.000600;-0.000266;-0.000240;
0.000133;-0.000480;0.000266;-0.000360;
0.000532;-0.000601;0.000532;-0.000481;
-0.000399;0.000120;-0.000133;-0.000240;
0.000399;-0.000721;-0.000266;-0.000481;
0.000000;0.000000;0.000133;0.000000;
-0.000133;0.000000;0.000000;0.000000;
0.000133;-0.000120;0.000399;-0.000241;
0.000133;0.000842;-0.000133;0.000481;
-0.000133;0.000361;-0.000266;0.000481;
20160121-09:13:10.413 BRT;20160121-09:14:14.526 BRT;20160121-09:15:18.983 BRT;20160121-09:16:23.130 BRT;20160121-09:17:27.730 BRT;20160121-09:18:31.740 BRT;20160121-09:19:35.750 BRT;20160121-09:20:39.790 BRT;20160121-09:21:43.166 BRT;20160121-09:22:47.182 BRT;20160121-09:23:51.234 BRT;
