4;10;4;1
-0.000399;0.000120;-0.000133;-0.000240;
0.000399;-0.000721;-0.000266;-0.000481;
0.000000;0.000000;0.000133;0.000000;
-0.000133;0.000000;0.000000;0.000000;
0.000133;-0.000120;0.000399;-0.000241;
0.000133;0.000842;-0.000133;0.000481;
-0.000133;0.000361;-0.000266;0.000481;
-0.000798;0.000361;-0.000798;0.000361;
-0.000133;-0.000120;-0.000133;-0.000120;
0.000133;0.000000;0.000133;0.000240;
0.000133;0.000000;0.000399;-0.000240;
20160121-09:17:27.730 BRT;20160121-09:18:31.740 BRT;20160121-09:19:35.750 BRT;20160121-09:20:39.790 BRT;20160121-09:21:43.166 BRT;20160121-09:22:47.182 BRT;20160121-09:23:51.234 BRT;20160121-09:24:55.243 BRT;20160121-09:25:59.245 BRT;20160121-09:27:03.253 BRT;20160121-09:28:07.254 BRT;
