4;10;4;1
-0.000132;0.000000;0.000000;-0.000240;
-0.000263;0.000240;-0.000395;0.000240;
-0.000132;0.000000;-0.000395;0.000120;
-0.001186;0.000240;-0.000790;0.000360;
-0.000132;0.000240;-0.000527;0.000240;
-0.001056;0.000120;-0.001055;0.000240;
-0.000396;0.000120;-0.000396;0.000120;
0.001057;0.000240;0.001321;0.000000;
0.000264;-0.000240;0.000264;0.000000;
0.000396;0.000240;0.000264;0.000000;
0.000396;-0.000480;0.000396;-0.000120;
20160121-16:27:36.477 BRT;20160121-16:28:40.754 BRT;20160121-16:29:44.757 BRT;20160121-16:30:48.786 BRT;20160121-16:31:52.818 BRT;20160121-16:32:56.843 BRT;20160121-16:34:00.843 BRT;20160121-16:35:04.859 BRT;20160121-16:36:09.130 BRT;20160121-16:37:13.790 BRT;20160121-16:38:17.154 BRT;
