4;10;4;1
-0.000133;-0.000120;-0.000133;-0.000120;
0.000133;0.000000;0.000133;0.000240;
0.000133;0.000000;0.000399;-0.000240;
0.000133;0.000000;0.000000;0.000120;
0.000666;-0.000240;0.000798;-0.000240;
0.000000;0.000240;-0.000266;0.000481;
0.001197;0.000240;0.000798;0.000240;
0.000399;-0.000120;0.000398;-0.000240;
-0.000930;0.000721;-0.000266;0.000841;
-0.000266;0.000480;-0.000531;0.000600;
0.000532;0.000840;0.000531;0.000600;
20160121-09:25:59.245 BRT;20160121-09:27:03.253 BRT;20160121-09:28:07.254 BRT;20160121-09:29:11.285 BRT;20160121-09:30:15.388 BRT;20160121-09:31:19.411 BRT;20160121-09:32:23.416 BRT;20160121-09:33:27.642 BRT;20160121-09:34:31.658 BRT;20160121-09:35:35.668 BRT;20160121-09:36:39.708 BRT;
