4;10;4;1
0.000263;0.000000;0.000395;0.000000;
0.000132;0.000961;-0.000263;0.000600;
-0.000395;-0.000480;-0.000526;-0.000240;
0.000000;-0.000240;0.000000;-0.000240;
0.000000;0.000360;0.000395;0.000480;
-0.000263;0.000840;-0.000526;0.000240;
-0.000263;-0.000839;-0.000132;-0.000240;
-0.000658;-0.000240;-0.000526;-0.000120;
0.000000;-0.000120;0.000000;-0.000360;
-0.000132;0.000360;0.000000;0.000480;
0.000659;-0.000360;0.000263;-0.000840;
20160121-17:45:33.322 BRT;20160121-17:46:37.651 BRT;20160121-17:47:41.703 BRT;20160121-17:48:45.774 BRT;20160121-17:49:49.831 BRT;20160121-17:50:54.100 BRT;20160121-17:51:58.240 BRT;20160121-17:53:02.245 BRT;20160121-17:54:06.259 BRT;20160121-17:55:10.835 BRT;20160121-17:56:15.215 BRT;
