4;10;4;1
-0.000920;0.000240;-0.000920;0.000120;
0.002237;-0.000599;0.002104;-0.000479;
0.000000;0.000000;0.000000;-0.000120;
0.000525;-0.000959;0.000656;-0.000839;
0.000656;-0.000480;0.000393;-0.000600;
0.000000;0.000000;-0.000131;0.000120;
0.000393;-0.000600;0.000524;-0.000720;
0.001049;-0.000961;0.001179;-0.000961;
-0.000786;-0.000120;-0.000916;0.000000;
0.000393;-0.000601;0.000786;-0.000601;
-0.000131;0.000361;-0.000262;0.000241;
20160121-14:01:22.698 BRT;20160121-14:02:26.775 BRT;20160121-14:03:30.804 BRT;20160121-14:04:34.815 BRT;20160121-14:05:38.845 BRT;20160121-14:06:42.861 BRT;20160121-14:07:46.933 BRT;20160121-14:08:50.956 BRT;20160121-14:09:54.977 BRT;20160121-14:10:59.300 BRT;20160121-14:12:03.164 BRT;
