4;10;4;1
0.000919;0.000000;0.001181;-0.000120;
-0.000918;-0.000482;-0.000786;-0.000602;
0.000787;-0.001084;0.000525;-0.000964;
-0.001574;0.000362;-0.001704;0.000241;
0.000525;0.000000;0.000919;0.000000;
0.000394;-0.000121;0.000393;0.000241;
0.000131;0.000964;-0.000131;0.000603;
0.000131;0.000482;0.000000;0.000482;
-0.000262;0.000361;-0.000393;0.000602;
-0.000656;0.001083;-0.000656;0.000963;
-0.000263;-0.000361;-0.000394;-0.000240;
20160121-11:45:50.317 BRT;20160121-11:46:54.381 BRT;20160121-11:47:58.383 BRT;20160121-11:49:02.407 BRT;20160121-11:50:06.519 BRT;20160121-11:51:10.673 BRT;20160121-11:52:14.692 BRT;20160121-11:53:18.787 BRT;20160121-11:54:22.815 BRT;20160121-11:55:26.850 BRT;20160121-11:56:30.857 BRT;
