4;10;4;1
0.000926;-0.000480;0.000529;-0.000600;
0.000529;0.000000;0.000925;0.000120;
-0.000132;-0.000240;0.000132;-0.000120;
0.000000;0.000000;-0.000264;0.000000;
0.000000;-0.000240;0.000000;-0.000600;
-0.000528;0.000240;-0.000264;0.000240;
-0.000396;-0.000240;-0.000132;0.000000;
0.000925;0.000000;0.000396;0.000000;
0.000396;-0.000960;0.000264;-0.000720;
0.000528;0.000000;0.000528;-0.000120;
-0.000132;0.000601;-0.000396;0.000240;
20160121-10:33:14.648 BRT;20160121-10:34:18.735 BRT;20160121-10:35:22.750 BRT;20160121-10:36:26.799 BRT;20160121-10:37:30.809 BRT;20160121-10:38:34.846 BRT;20160121-10:39:38.857 BRT;20160121-10:40:42.881 BRT;20160121-10:41:46.941 BRT;20160121-10:42:51.580 BRT;20160121-10:43:55.830 BRT;
