4;10;4;1
-0.000132;0.000120;-0.000395;0.000120;
0.001055;-0.000240;0.000659;-0.000120;
-0.000132;-0.000120;-0.000132;-0.000360;
-0.000132;-0.000120;0.000000;0.000000;
0.000132;0.000481;0.000527;0.000360;
-0.000132;0.000000;0.000000;-0.000240;
-0.000263;0.000240;-0.000395;0.000240;
-0.000132;0.000000;-0.000395;0.000120;
-0.001186;0.000240;-0.000790;0.000360;
-0.000132;0.000240;-0.000527;0.000240;
-0.001056;0.000120;-0.001055;0.000240;
20160121-16:22:16.281 BRT;20160121-16:23:20.285 BRT;20160121-16:24:24.332 BRT;20160121-16:25:28.352 BRT;20160121-16:26:32.377 BRT;20160121-16:27:36.477 BRT;20160121-16:28:40.754 BRT;20160121-16:29:44.757 BRT;20160121-16:30:48.786 BRT;20160121-16:31:52.818 BRT;20160121-16:32:56.843 BRT;
