4;10;4;1
0.000657;-0.000360;0.000789;-0.000480;
-0.000263;-0.000361;-0.000131;-0.000240;
-0.000657;0.000361;-0.000657;0.000120;
0.000131;-0.000120;0.000000;0.000000;
-0.002498;0.000721;-0.002234;0.000721;
-0.000132;0.000120;-0.000395;0.000120;
0.001055;-0.000240;0.000659;-0.000120;
-0.000132;-0.000120;-0.000132;-0.000360;
-0.000132;-0.000120;0.000000;0.000000;
0.000132;0.000481;0.000527;0.000360;
-0.000132;0.000000;0.000000;-0.000240;
20160121-16:16:56.950 BRT;20160121-16:18:00.960 BRT;20160121-16:19:04.243 BRT;20160121-16:20:08.271 BRT;20160121-16:21:12.271 BRT;20160121-16:22:16.281 BRT;20160121-16:23:20.285 BRT;20160121-16:24:24.332 BRT;20160121-16:25:28.352 BRT;20160121-16:26:32.377 BRT;20160121-16:27:36.477 BRT;
