4;10;4;1
0.000919;-0.000241;0.000657;0.000000;
0.000000;0.000241;0.000656;0.000120;
0.000131;0.000120;0.000262;0.000000;
0.000787;-0.000361;0.000656;-0.000361;
0.000656;0.000722;0.000000;0.000843;
-0.000917;-0.000120;-0.000393;-0.000241;
-0.000525;-0.000241;-0.000524;0.000000;
-0.001181;0.000842;-0.001312;0.000722;
-0.000657;0.000721;-0.000657;0.000842;
0.000657;-0.000360;0.000789;-0.000480;
-0.000263;-0.000361;-0.000131;-0.000240;
20160121-16:07:19.522 BRT;20160121-16:08:23.644 BRT;20160121-16:09:27.683 BRT;20160121-16:10:31.688 BRT;20160121-16:11:35.689 BRT;20160121-16:12:39.770 BRT;20160121-16:13:43.923 BRT;20160121-16:14:48.420 BRT;20160121-16:15:52.900 BRT;20160121-16:16:56.950 BRT;20160121-16:18:00.960 BRT;
