4;10;4;1
0.000263;0.000361;0.000395;0.000241;
-0.000132;0.000361;0.000131;0.000361;
-0.000263;0.000120;-0.000657;0.000120;
-0.000132;-0.000241;-0.000263;-0.000120;
-0.000263;0.000000;-0.000132;0.000000;
0.000132;-0.000120;0.000132;-0.000120;
0.000132;-0.000361;0.000263;-0.000241;
0.000789;0.000000;0.000658;0.000000;
0.000263;-0.000241;0.000394;-0.000481;
0.000131;0.000000;0.000000;0.000000;
0.000131;0.000000;0.000000;0.000120;
20160121-15:53:27.330 BRT;20160121-15:54:31.800 BRT;20160121-15:55:35.870 BRT;20160121-15:56:39.105 BRT;20160121-15:57:43.146 BRT;20160121-15:58:47.283 BRT;20160121-15:59:51.309 BRT;20160121-16:00:55.314 BRT;20160121-16:01:59.444 BRT;20160121-16:03:03.444 BRT;20160121-16:04:07.472 BRT;
