4;10;4;1
-0.000664;0.000120;-0.000265;-0.000120;
0.001196;-0.000839;0.000796;-0.000719;
-0.000265;-0.000120;-0.000265;0.000000;
-0.000531;-0.000240;-0.000531;-0.000120;
-0.000399;0.000120;-0.000265;0.000240;
0.000532;-0.000240;0.000398;-0.000480;
-0.000797;0.000360;-0.000398;0.000360;
0.000532;-0.000120;0.000266;-0.000120;
0.001462;-0.000720;0.001991;-0.000720;
0.001327;-0.000240;0.000795;-0.000120;
0.000000;0.000240;-0.000132;-0.000120;
20160121-09:56:57.356 BRT;20160121-09:58:01.473 BRT;20160121-09:59:05.526 BRT;20160121-10:00:09.540 BRT;20160121-10:01:13.567 BRT;20160121-10:02:17.715 BRT;20160121-10:03:21.718 BRT;20160121-10:04:25.728 BRT;20160121-10:05:29.728 BRT;20160121-10:06:33.787 BRT;20160121-10:07:37.787 BRT;
