4;10;4;1
0.000656;-0.000480;0.000393;-0.000600;
0.000000;0.000000;-0.000131;0.000120;
0.000393;-0.000600;0.000524;-0.000720;
0.001049;-0.000961;0.001179;-0.000961;
-0.000786;-0.000120;-0.000916;0.000000;
0.000393;-0.000601;0.000786;-0.000601;
-0.000131;0.000361;-0.000262;0.000241;
0.000000;0.000000;0.000000;0.000120;
0.000262;-0.000120;0.000262;-0.000120;
0.000524;-0.000241;0.000524;-0.000241;
-0.000524;0.000000;-0.000523;0.000000;
20160121-14:05:38.845 BRT;20160121-14:06:42.861 BRT;20160121-14:07:46.933 BRT;20160121-14:08:50.956 BRT;20160121-14:09:54.977 BRT;20160121-14:10:59.300 BRT;20160121-14:12:03.164 BRT;20160121-14:13:07.230 BRT;20160121-14:14:11.237 BRT;20160121-14:15:15.244 BRT;20160121-14:16:19.314 BRT;
