4;10;4;1
0.001057;0.000000;0.000924;0.000000;
-0.000528;0.000601;-0.000396;0.000481;
0.000000;-0.000240;-0.000132;0.000120;
-0.001056;0.000961;-0.000660;0.000720;
0.000925;0.000120;0.000792;0.000360;
0.000000;-0.000240;-0.000264;-0.000240;
0.000660;0.000000;0.000396;-0.000120;
0.000000;0.000000;0.000132;-0.000120;
0.000924;-0.000600;0.000923;-0.000360;
0.000264;-0.000720;0.000395;-0.000960;
0.000000;-0.000240;-0.000263;-0.000120;
20160121-11:04:11.709 BRT;20160121-11:05:15.721 BRT;20160121-11:06:19.737 BRT;20160121-11:07:23.740 BRT;20160121-11:08:27.938 BRT;20160121-11:09:32.460 BRT;20160121-11:10:36.340 BRT;20160121-11:11:40.385 BRT;20160121-11:12:44.420 BRT;20160121-11:13:48.461 BRT;20160121-11:14:52.555 BRT;
