4;10;4;1
0.000785;0.000242;0.000784;0.000242;
-0.000523;0.000483;-0.000783;0.000000;
0.000000;0.000121;0.000000;0.000483;
-0.000262;0.000000;-0.000392;0.000121;
-0.000392;0.000483;-0.000131;0.000242;
-0.000785;0.000000;-0.000785;0.000241;
-0.000262;0.000604;0.000000;0.000362;
0.000393;0.000000;0.000000;0.000000;
-0.000131;0.000241;0.000000;0.000241;
0.000786;0.000241;0.000785;0.000241;
-0.000262;-0.000241;-0.000262;-0.000241;
20160121-15:06:29.000 BRT;20160121-15:07:33.240 BRT;20160121-15:08:37.340 BRT;20160121-15:09:41.440 BRT;20160121-15:10:45.169 BRT;20160121-15:11:49.219 BRT;20160121-15:12:53.230 BRT;20160121-15:13:57.243 BRT;20160121-15:15:01.243 BRT;20160121-15:16:05.256 BRT;20160121-15:17:09.300 BRT;
